,Trade Date,Close,Symbol,Open,High,Low
664,2009-01-16,98.79,VVIX,,,
665,2009-01-20,104.02,VVIX,,,
666,2009-01-21,100.81,VVIX,,,
667,2009-01-22,98.87,VVIX,,,
668,2009-01-23,95.7,VVIX,,,
669,2009-01-26,96.17,VVIX,,,
670,2009-01-27,95.48,VVIX,,,
671,2009-01-28,98.22,VVIX,,,
672,2009-01-29,98.98,VVIX,,,
673,2009-01-30,98.72,VVIX,,,
674,2009-02-02,96.48,VVIX,,,
675,2009-02-03,92.25,VVIX,,,
676,2009-02-04,91.57,VVIX,,,
677,2009-02-05,92.26,VVIX,,,
678,2009-02-06,94.01,VVIX,,,
679,2009-02-09,94.38,VVIX,,,
680,2009-02-10,95.98,VVIX,,,
681,2009-02-11,94.67,VVIX,,,
682,2009-02-12,91.04,VVIX,,,
683,2009-02-13,91.93,VVIX,,,
684,2009-02-17,95.07,VVIX,,,
685,2009-02-18,89.11,VVIX,,,
686,2009-02-19,88.27,VVIX,,,
687,2009-02-20,90.66,VVIX,,,
688,2009-02-23,93.02,VVIX,,,
689,2009-02-24,89.13,VVIX,,,
690,2009-02-25,88.93,VVIX,,,
691,2009-02-26,89.37,VVIX,,,
692,2009-02-27,91.08,VVIX,,,
693,2009-03-02,93.86,VVIX,,,
694,2009-03-03,90.75,VVIX,,,
695,2009-03-04,85.6,VVIX,,,
696,2009-03-05,89.88,VVIX,,,
697,2009-03-06,88.26,VVIX,,,
698,2009-03-09,90.09,VVIX,,,
699,2009-03-10,85.36,VVIX,,,
700,2009-03-11,85.35,VVIX,,,
701,2009-03-12,81.81,VVIX,,,
702,2009-03-13,78.13,VVIX,,,
703,2009-03-16,80.07,VVIX,,,
704,2009-03-17,75.21,VVIX,,,
705,2009-03-18,74.8,VVIX,,,
706,2009-03-19,73.56,VVIX,,,
707,2009-03-20,73.11,VVIX,,,
708,2009-03-23,71.39,VVIX,,,
709,2009-03-24,70.16,VVIX,,,
710,2009-03-25,71.76,VVIX,,,
711,2009-03-26,70.97,VVIX,,,
712,2009-03-27,71.68,VVIX,,,
713,2009-03-30,74.68,VVIX,,,
714,2009-03-31,72.71,VVIX,,,
715,2009-04-01,70.39,VVIX,,,
716,2009-04-02,69.61,VVIX,,,
717,2009-04-03,67.86,VVIX,,,
718,2009-04-06,68.26,VVIX,,,
719,2009-04-07,66.39,VVIX,,,
720,2009-04-08,68.72,VVIX,,,
721,2009-04-09,65.22,VVIX,,,
722,2009-04-13,67.51,VVIX,,,
723,2009-04-14,65.79,VVIX,,,
724,2009-04-15,64.95,VVIX,,,
725,2009-04-16,69.72,VVIX,,,
726,2009-04-17,68.92,VVIX,,,
727,2009-04-20,75.48,VVIX,,,
728,2009-04-21,75.48,VVIX,,,
729,2009-04-22,75.52,VVIX,,,
730,2009-04-23,72.81,VVIX,,,
731,2009-04-24,72.04,VVIX,,,
732,2009-04-27,74.16,VVIX,,,
733,2009-04-28,74.22,VVIX,,,
734,2009-04-29,72.12,VVIX,,,
735,2009-04-30,71.42,VVIX,,,
736,2009-05-01,69.82,VVIX,,,
737,2009-05-04,70.36,VVIX,,,
738,2009-05-05,70.77,VVIX,,,
739,2009-05-06,71.15,VVIX,,,
740,2009-05-07,72.79,VVIX,,,
741,2009-05-08,74.66,VVIX,,,
742,2009-05-11,76.86,VVIX,,,
743,2009-05-12,77.53,VVIX,,,
744,2009-05-13,81.87,VVIX,,,
745,2009-05-14,79.38,VVIX,,,
746,2009-05-15,80.29,VVIX,,,
747,2009-05-18,76.41,VVIX,,,
748,2009-05-19,74.4,VVIX,,,
749,2009-05-20,77.45,VVIX,,,
750,2009-05-21,84.69,VVIX,,,
751,2009-05-22,87.28,VVIX,,,
752,2009-05-26,91.23,VVIX,,,
753,2009-05-27,90.86,VVIX,,,
754,2009-05-28,88.19,VVIX,,,
755,2009-05-29,83.91,VVIX,,,
756,2009-06-01,84.23,VVIX,,,
757,2009-06-02,83.82,VVIX,,,
758,2009-06-03,84.89,VVIX,,,
759,2009-06-04,81.26,VVIX,,,
760,2009-06-05,82.11,VVIX,,,
761,2009-06-08,82.69,VVIX,,,
762,2009-06-09,81.64,VVIX,,,
763,2009-06-10,86.92,VVIX,,,
764,2009-06-11,85.22,VVIX,,,
765,2009-06-12,85.43,VVIX,,,
766,2009-06-15,85.05,VVIX,,,
767,2009-06-16,88.49,VVIX,,,
768,2009-06-17,86.49,VVIX,,,
769,2009-06-18,83.87,VVIX,,,
770,2009-06-19,84.15,VVIX,,,
771,2009-06-22,86.1,VVIX,,,
772,2009-06-23,85.64,VVIX,,,
773,2009-06-24,83.96,VVIX,,,
774,2009-06-25,82.57,VVIX,,,
775,2009-06-26,77.6,VVIX,,,
776,2009-06-29,79.69,VVIX,,,
777,2009-06-30,79.6,VVIX,,,
778,2009-07-01,79.68,VVIX,,,
779,2009-07-02,81.32,VVIX,,,
780,2009-07-06,83.2,VVIX,,,
781,2009-07-07,85.63,VVIX,,,
782,2009-07-08,86.17,VVIX,,,
783,2009-07-09,82.88,VVIX,,,
784,2009-07-10,81.42,VVIX,,,
785,2009-07-13,80.58,VVIX,,,
786,2009-07-14,81.52,VVIX,,,
787,2009-07-15,85.64,VVIX,,,
788,2009-07-16,83.64,VVIX,,,
789,2009-07-17,82.49,VVIX,,,
790,2009-07-20,80.98,VVIX,,,
791,2009-07-21,80.45,VVIX,,,
792,2009-07-22,75.3,VVIX,,,
793,2009-07-23,72.8,VVIX,,,
794,2009-07-24,73.01,VVIX,,,
795,2009-07-27,74.35,VVIX,,,
796,2009-07-28,76.68,VVIX,,,
797,2009-07-29,77.1,VVIX,,,
798,2009-07-30,73.88,VVIX,,,
799,2009-07-31,73.47,VVIX,,,
800,2009-08-03,72.79,VVIX,,,
801,2009-08-04,71.05,VVIX,,,
802,2009-08-05,70.13,VVIX,,,
803,2009-08-06,73.17,VVIX,,,
804,2009-08-07,71.53,VVIX,,,
805,2009-08-10,72.59,VVIX,,,
806,2009-08-11,75.6,VVIX,,,
807,2009-08-12,81.28,VVIX,,,
808,2009-08-13,79.96,VVIX,,,
809,2009-08-14,80.45,VVIX,,,
810,2009-08-17,84.22,VVIX,,,
811,2009-08-18,81.11,VVIX,,,
812,2009-08-19,76.32,VVIX,,,
813,2009-08-20,76.7,VVIX,,,
814,2009-08-21,76.55,VVIX,,,
815,2009-08-24,78.47,VVIX,,,
816,2009-08-25,77.76,VVIX,,,
817,2009-08-26,77.97,VVIX,,,
818,2009-08-27,75.59,VVIX,,,
819,2009-08-28,74.41,VVIX,,,
820,2009-08-31,77.12,VVIX,,,
821,2009-09-01,81.0,VVIX,,,
822,2009-09-02,77.07,VVIX,,,
823,2009-09-03,75.48,VVIX,,,
824,2009-09-04,77.51,VVIX,,,
825,2009-09-08,75.69,VVIX,,,
826,2009-09-09,76.17,VVIX,,,
827,2009-09-10,71.39,VVIX,,,
828,2009-09-11,72.36,VVIX,,,
829,2009-09-14,71.14,VVIX,,,
830,2009-09-15,72.25,VVIX,,,
831,2009-09-16,71.7,VVIX,,,
832,2009-09-17,69.36,VVIX,,,
833,2009-09-18,70.39,VVIX,,,
834,2009-09-21,71.0,VVIX,,,
835,2009-09-22,68.26,VVIX,,,
836,2009-09-23,68.18,VVIX,,,
837,2009-09-24,70.78,VVIX,,,
838,2009-09-25,71.74,VVIX,,,
839,2009-09-28,70.54,VVIX,,,
840,2009-09-29,68.99,VVIX,,,
841,2009-09-30,71.32,VVIX,,,
842,2009-10-01,76.25,VVIX,,,
843,2009-10-02,76.13,VVIX,,,
844,2009-10-05,73.56,VVIX,,,
845,2009-10-06,71.5,VVIX,,,
846,2009-10-07,71.01,VVIX,,,
847,2009-10-08,68.1,VVIX,,,
848,2009-10-09,65.54,VVIX,,,
849,2009-10-12,64.97,VVIX,,,
850,2009-10-13,64.97,VVIX,,,
851,2009-10-14,68.84,VVIX,,,
852,2009-10-15,67.07,VVIX,,,
853,2009-10-16,69.85,VVIX,,,
854,2009-10-19,67.76,VVIX,,,
855,2009-10-20,68.63,VVIX,,,
856,2009-10-21,78.16,VVIX,,,
857,2009-10-22,77.6,VVIX,,,
858,2009-10-23,79.88,VVIX,,,
859,2009-10-26,82.28,VVIX,,,
860,2009-10-27,80.41,VVIX,,,
861,2009-10-28,85.43,VVIX,,,
862,2009-10-29,78.1,VVIX,,,
863,2009-10-30,89.9,VVIX,,,
864,2009-11-02,91.98,VVIX,,,
865,2009-11-03,90.16,VVIX,,,
866,2009-11-04,85.97,VVIX,,,
867,2009-11-05,79.1,VVIX,,,
868,2009-11-06,73.72,VVIX,,,
869,2009-11-09,68.83,VVIX,,,
870,2009-11-10,68.49,VVIX,,,
871,2009-11-11,73.05,VVIX,,,
872,2009-11-12,80.77,VVIX,,,
873,2009-11-13,80.28,VVIX,,,
874,2009-11-16,83.31,VVIX,,,
875,2009-11-17,83.97,VVIX,,,
876,2009-11-18,79.15,VVIX,,,
877,2009-11-19,79.27,VVIX,,,
878,2009-11-20,75.56,VVIX,,,
879,2009-11-23,75.84,VVIX,,,
880,2009-11-24,75.05,VVIX,,,
881,2009-11-25,73.91,VVIX,,,
882,2009-11-27,83.24,VVIX,,,
883,2009-11-30,81.58,VVIX,,,
884,2009-12-01,80.74,VVIX,,,
885,2009-12-02,78.26,VVIX,,,
886,2009-12-03,78.52,VVIX,,,
887,2009-12-04,77.18,VVIX,,,
888,2009-12-07,77.75,VVIX,,,
889,2009-12-08,79.57,VVIX,,,
890,2009-12-09,84.93,VVIX,,,
891,2009-12-10,84.56,VVIX,,,
892,2009-12-11,82.87,VVIX,,,
893,2009-12-14,81.64,VVIX,,,
894,2009-12-15,80.99,VVIX,,,
895,2009-12-16,82.05,VVIX,,,
896,2009-12-17,83.56,VVIX,,,
897,2009-12-18,81.75,VVIX,,,
898,2009-12-21,79.62,VVIX,,,
899,2009-12-22,71.45,VVIX,,,
900,2009-12-23,69.81,VVIX,,,
901,2009-12-24,68.81,VVIX,,,
902,2009-12-28,69.89,VVIX,,,
903,2009-12-29,69.1,VVIX,,,
904,2009-12-30,70.36,VVIX,,,
905,2009-12-31,74.99,VVIX,,,
906,2010-01-04,73.3,VVIX,,,
907,2010-01-05,70.36,VVIX,,,
908,2010-01-06,67.65,VVIX,,,
909,2010-01-07,67.15,VVIX,,,
910,2010-01-08,65.71,VVIX,,,
911,2010-01-11,64.87,VVIX,,,
912,2010-01-12,70.42,VVIX,,,
913,2010-01-13,75.53,VVIX,,,
914,2010-01-14,74.52,VVIX,,,
915,2010-01-15,74.27,VVIX,,,
916,2010-01-19,73.5,VVIX,,,
917,2010-01-20,80.36,VVIX,,,
918,2010-01-21,88.82,VVIX,,,
919,2010-01-22,100.06,VVIX,,,
920,2010-01-25,90.58,VVIX,,,
921,2010-01-26,90.04,VVIX,,,
922,2010-01-27,85.86,VVIX,,,
923,2010-01-28,87.91,VVIX,,,
924,2010-01-29,89.0,VVIX,,,
925,2010-02-01,83.73,VVIX,,,
926,2010-02-02,80.98,VVIX,,,
927,2010-02-03,80.55,VVIX,,,
928,2010-02-04,91.42,VVIX,,,
929,2010-02-05,88.22,VVIX,,,
930,2010-02-08,90.01,VVIX,,,
931,2010-02-09,88.8,VVIX,,,
932,2010-02-10,92.18,VVIX,,,
933,2010-02-11,89.59,VVIX,,,
934,2010-02-12,88.16,VVIX,,,
935,2010-02-16,81.77,VVIX,,,
936,2010-02-17,80.29,VVIX,,,
937,2010-02-18,79.2,VVIX,,,
938,2010-02-19,77.97,VVIX,,,
939,2010-02-22,75.44,VVIX,,,
940,2010-02-23,77.82,VVIX,,,
941,2010-02-24,75.93,VVIX,,,
942,2010-02-25,75.3,VVIX,,,
943,2010-02-26,73.13,VVIX,,,
944,2010-03-01,73.24,VVIX,,,
945,2010-03-02,73.43,VVIX,,,
946,2010-03-03,72.61,VVIX,,,
947,2010-03-04,70.51,VVIX,,,
948,2010-03-05,71.06,VVIX,,,
949,2010-03-08,70.9,VVIX,,,
950,2010-03-09,71.49,VVIX,,,
951,2010-03-10,76.2,VVIX,,,
952,2010-03-11,76.16,VVIX,,,
953,2010-03-12,73.74,VVIX,,,
954,2010-03-15,75.22,VVIX,,,
955,2010-03-16,76.41,VVIX,,,
956,2010-03-17,73.16,VVIX,,,
957,2010-03-18,76.46,VVIX,,,
958,2010-03-19,76.68,VVIX,,,
959,2010-03-22,77.75,VVIX,,,
960,2010-03-23,78.31,VVIX,,,
961,2010-03-24,80.68,VVIX,,,
962,2010-03-25,83.82,VVIX,,,
963,2010-03-26,81.56,VVIX,,,
964,2010-03-29,78.75,VVIX,,,
965,2010-03-30,76.91,VVIX,,,
966,2010-03-31,77.49,VVIX,,,
967,2010-04-01,78.29,VVIX,,,
968,2010-04-05,76.97,VVIX,,,
969,2010-04-06,76.82,VVIX,,,
970,2010-04-07,78.16,VVIX,,,
971,2010-04-08,77.06,VVIX,,,
972,2010-04-09,78.24,VVIX,,,
973,2010-04-12,80.06,VVIX,,,
974,2010-04-13,79.97,VVIX,,,
975,2010-04-14,83.31,VVIX,,,
976,2010-04-15,83.1,VVIX,,,
977,2010-04-16,86.29,VVIX,,,
978,2010-04-19,81.72,VVIX,,,
979,2010-04-20,79.65,VVIX,,,
980,2010-04-21,83.89,VVIX,,,
981,2010-04-22,85.76,VVIX,,,
982,2010-04-23,88.14,VVIX,,,
983,2010-04-26,87.53,VVIX,,,
984,2010-04-27,103.23,VVIX,,,
985,2010-04-28,101.7,VVIX,,,
986,2010-04-29,92.44,VVIX,,,
987,2010-04-30,101.41,VVIX,,,
988,2010-05-03,95.68,VVIX,,,
989,2010-05-04,101.88,VVIX,,,
990,2010-05-05,105.59,VVIX,,,
991,2010-05-06,125.36,VVIX,,,
992,2010-05-07,135.38,VVIX,,,
993,2010-05-10,110.96,VVIX,,,
994,2010-05-11,113.95,VVIX,,,
995,2010-05-12,116.53,VVIX,,,
996,2010-05-13,123.17,VVIX,,,
997,2010-05-14,128.34,VVIX,,,
998,2010-05-17,120.97,VVIX,,,
999,2010-05-18,135.82,VVIX,,,
1000,2010-05-19,128.44,VVIX,,,
1001,2010-05-20,145.12,VVIX,,,
1002,2010-05-21,130.67,VVIX,,,
1003,2010-05-24,123.87,VVIX,,,
1004,2010-05-25,119.36,VVIX,,,
1005,2010-05-26,115.68,VVIX,,,
1006,2010-05-27,107.64,VVIX,,,
1007,2010-05-28,110.13,VVIX,,,
1008,2010-06-01,109.92,VVIX,,,
1009,2010-06-02,98.02,VVIX,,,
1010,2010-06-03,95.61,VVIX,,,
1011,2010-06-04,103.31,VVIX,,,
1012,2010-06-07,102.76,VVIX,,,
1013,2010-06-08,101.79,VVIX,,,
1014,2010-06-09,111.77,VVIX,,,
1015,2010-06-10,108.61,VVIX,,,
1016,2010-06-11,103.69,VVIX,,,
1017,2010-06-14,99.92,VVIX,,,
1018,2010-06-15,99.0,VVIX,,,
1019,2010-06-16,93.67,VVIX,,,
1020,2010-06-17,89.65,VVIX,,,
1021,2010-06-18,92.36,VVIX,,,
1022,2010-06-21,96.01,VVIX,,,
1023,2010-06-22,101.65,VVIX,,,
1024,2010-06-23,98.93,VVIX,,,
1025,2010-06-24,103.69,VVIX,,,
1026,2010-06-25,97.51,VVIX,,,
1027,2010-06-28,99.01,VVIX,,,
1028,2010-06-29,104.0,VVIX,,,
1029,2010-06-30,105.16,VVIX,,,
1030,2010-07-01,100.69,VVIX,,,
1031,2010-07-02,97.19,VVIX,,,
1032,2010-07-06,97.58,VVIX,,,
1033,2010-07-07,92.14,VVIX,,,
1034,2010-07-08,89.85,VVIX,,,
1035,2010-07-09,88.58,VVIX,,,
1036,2010-07-12,91.75,VVIX,,,
1037,2010-07-13,90.8,VVIX,,,
1038,2010-07-14,96.13,VVIX,,,
1039,2010-07-15,97.75,VVIX,,,
1040,2010-07-16,101.57,VVIX,,,
1041,2010-07-19,102.58,VVIX,,,
1042,2010-07-20,98.89,VVIX,,,
1043,2010-07-21,97.02,VVIX,,,
1044,2010-07-22,93.2,VVIX,,,
1045,2010-07-23,89.9,VVIX,,,
1046,2010-07-26,88.55,VVIX,,,
1047,2010-07-27,90.14,VVIX,,,
1048,2010-07-28,90.71,VVIX,,,
1049,2010-07-29,90.62,VVIX,,,
1050,2010-07-30,89.55,VVIX,,,
1051,2010-08-02,85.02,VVIX,,,
1052,2010-08-03,85.04,VVIX,,,
1053,2010-08-04,85.05,VVIX,,,
1054,2010-08-05,86.52,VVIX,,,
1055,2010-08-06,87.44,VVIX,,,
1056,2010-08-09,87.86,VVIX,,,
1057,2010-08-10,90.35,VVIX,,,
1058,2010-08-11,102.65,VVIX,,,
1059,2010-08-12,99.75,VVIX,,,
1060,2010-08-13,99.54,VVIX,,,
1061,2010-08-16,98.73,VVIX,,,
1062,2010-08-17,93.25,VVIX,,,
1063,2010-08-18,91.3,VVIX,,,
1064,2010-08-19,91.96,VVIX,,,
1065,2010-08-20,89.34,VVIX,,,
1066,2010-08-23,87.66,VVIX,,,
1067,2010-08-24,85.7,VVIX,,,
1068,2010-08-25,82.64,VVIX,,,
1069,2010-08-26,82.95,VVIX,,,
1070,2010-08-27,79.0,VVIX,,,
1071,2010-08-30,82.52,VVIX,,,
1072,2010-08-31,81.49,VVIX,,,
1073,2010-09-01,78.28,VVIX,,,
1074,2010-09-02,79.05,VVIX,,,
1075,2010-09-03,76.64,VVIX,,,
1076,2010-09-07,78.98,VVIX,,,
1077,2010-09-08,89.88,VVIX,,,
1078,2010-09-09,87.97,VVIX,,,
1079,2010-09-10,87.6,VVIX,,,
1080,2010-09-13,87.33,VVIX,,,
1081,2010-09-14,87.95,VVIX,,,
1082,2010-09-15,88.4,VVIX,,,
1083,2010-09-16,87.63,VVIX,,,
1084,2010-09-17,85.45,VVIX,,,
1085,2010-09-20,81.5,VVIX,,,
1086,2010-09-21,80.97,VVIX,,,
1087,2010-09-22,81.86,VVIX,,,
1088,2010-09-23,83.02,VVIX,,,
1089,2010-09-24,80.0,VVIX,,,
1090,2010-09-27,82.62,VVIX,,,
1091,2010-09-28,83.62,VVIX,,,
1092,2010-09-29,83.35,VVIX,,,
1093,2010-09-30,86.49,VVIX,,,
1094,2010-10-01,84.08,VVIX,,,
1095,2010-10-04,86.22,VVIX,,,
1096,2010-10-05,82.62,VVIX,,,
1097,2010-10-06,81.05,VVIX,,,
1098,2010-10-07,80.7,VVIX,,,
1099,2010-10-08,81.41,VVIX,,,
1100,2010-10-11,84.75,VVIX,,,
1101,2010-10-12,84.77,VVIX,,,
1102,2010-10-13,88.72,VVIX,,,
1103,2010-10-14,87.14,VVIX,,,
1104,2010-10-15,89.82,VVIX,,,
1105,2010-10-18,91.75,VVIX,,,
1106,2010-10-19,91.53,VVIX,,,
1107,2010-10-20,85.48,VVIX,,,
1108,2010-10-21,83.59,VVIX,,,
1109,2010-10-22,81.97,VVIX,,,
1110,2010-10-25,82.02,VVIX,,,
1111,2010-10-26,82.79,VVIX,,,
1112,2010-10-27,80.42,VVIX,,,
1113,2010-10-28,78.47,VVIX,,,
1114,2010-10-29,77.46,VVIX,,,
1115,2010-11-01,79.72,VVIX,,,
1116,2010-11-02,80.18,VVIX,,,
1117,2010-11-03,76.57,VVIX,,,
1118,2010-11-04,70.78,VVIX,,,
1119,2010-11-05,74.02,VVIX,,,
1120,2010-11-08,73.67,VVIX,,,
1121,2010-11-09,76.49,VVIX,,,
1122,2010-11-10,83.07,VVIX,,,
1123,2010-11-12,88.18,VVIX,,,
1124,2010-11-15,88.13,VVIX,,,
1125,2010-11-16,93.65,VVIX,,,
1126,2010-11-17,89.25,VVIX,,,
1127,2010-11-18,83.92,VVIX,,,
1128,2010-11-19,84.73,VVIX,,,
1129,2010-11-22,78.39,VVIX,,,
1130,2010-11-23,87.44,VVIX,,,
1131,2010-11-24,81.55,VVIX,,,
1132,2010-11-26,90.55,VVIX,,,
1133,2010-11-29,89.01,VVIX,,,
1134,2010-11-30,95.73,VVIX,,,
1135,2010-12-01,92.03,VVIX,,,
1136,2010-12-02,87.74,VVIX,,,
1137,2010-12-03,84.28,VVIX,,,
1138,2010-12-06,82.6,VVIX,,,
1139,2010-12-07,82.66,VVIX,,,
1140,2010-12-08,81.8,VVIX,,,
1141,2010-12-09,79.8,VVIX,,,
1142,2010-12-10,79.36,VVIX,,,
1143,2010-12-13,81.67,VVIX,,,
1144,2010-12-14,81.67,VVIX,,,
1145,2010-12-15,83.42,VVIX,,,
1146,2010-12-16,81.32,VVIX,,,
1147,2010-12-17,86.62,VVIX,,,
1148,2010-12-20,84.09,VVIX,,,
1149,2010-12-21,84.38,VVIX,,,
1150,2010-12-22,86.03,VVIX,,,
1151,2010-12-23,86.74,VVIX,,,
1152,2010-12-27,87.44,VVIX,,,
1153,2010-12-28,86.34,VVIX,,,
1154,2010-12-29,85.71,VVIX,,,
1155,2010-12-30,86.52,VVIX,,,
1156,2010-12-31,86.36,VVIX,,,
1157,2011-01-03,84.8,VVIX,,,
1158,2011-01-04,85.25,VVIX,,,
1159,2011-01-05,84.7,VVIX,,,
1160,2011-01-06,84.6,VVIX,,,
1161,2011-01-07,83.73,VVIX,,,
1162,2011-01-10,81.65,VVIX,,,
1163,2011-01-11,79.82,VVIX,,,
1164,2011-01-12,77.94,VVIX,,,
1165,2011-01-13,78.64,VVIX,,,
1166,2011-01-14,75.94,VVIX,,,
1167,2011-01-18,79.77,VVIX,,,
1168,2011-01-19,83.7,VVIX,,,
1169,2011-01-20,82.69,VVIX,,,
1170,2011-01-21,85.41,VVIX,,,
1171,2011-01-24,82.97,VVIX,,,
1172,2011-01-25,82.67,VVIX,,,
1173,2011-01-26,79.43,VVIX,,,
1174,2011-01-27,77.04,VVIX,,,
1175,2011-01-28,91.52,VVIX,,,
1176,2011-01-31,86.08,VVIX,,,
1177,2011-02-01,84.48,VVIX,,,
1178,2011-02-02,83.16,VVIX,,,
1179,2011-02-03,81.75,VVIX,,,
1180,2011-02-04,81.11,VVIX,,,
1181,2011-02-07,80.54,VVIX,,,
1182,2011-02-08,78.93,VVIX,,,
1183,2011-02-09,82.11,VVIX,,,
1184,2011-02-10,83.73,VVIX,,,
1185,2011-02-11,84.5,VVIX,,,
1186,2011-02-14,82.67,VVIX,,,
1187,2011-02-15,84.38,VVIX,,,
1188,2011-02-16,83.05,VVIX,,,
1189,2011-02-17,83.03,VVIX,,,
1190,2011-02-18,85.47,VVIX,,,
1191,2011-02-22,99.18,VVIX,,,
1192,2011-02-23,99.04,VVIX,,,
1193,2011-02-24,94.07,VVIX,,,
1194,2011-02-25,86.17,VVIX,,,
1195,2011-02-28,81.78,VVIX,,,
1196,2011-03-01,89.28,VVIX,,,
1197,2011-03-02,87.55,VVIX,,,
1198,2011-03-03,82.36,VVIX,,,
1199,2011-03-04,81.48,VVIX,,,
1200,2011-03-07,84.32,VVIX,,,
1201,2011-03-08,80.84,VVIX,,,
1202,2011-03-09,84.89,VVIX,,,
1203,2011-03-10,88.16,VVIX,,,
1204,2011-03-11,83.21,VVIX,,,
1205,2011-03-14,83.89,VVIX,,,
1206,2011-03-15,89.68,VVIX,,,
1207,2011-03-16,112.39,VVIX,,,
1208,2011-03-17,101.45,VVIX,,,
1209,2011-03-18,96.28,VVIX,,,
1210,2011-03-21,89.17,VVIX,,,
1211,2011-03-22,87.39,VVIX,,,
1212,2011-03-23,84.77,VVIX,,,
1213,2011-03-24,84.17,VVIX,,,
1214,2011-03-25,84.53,VVIX,,,
1215,2011-03-28,89.94,VVIX,,,
1216,2011-03-29,84.96,VVIX,,,
1217,2011-03-30,82.75,VVIX,,,
1218,2011-03-31,82.51,VVIX,,,
1219,2011-04-01,81.98,VVIX,,,
1220,2011-04-04,81.84,VVIX,,,
1221,2011-04-05,81.44,VVIX,,,
1222,2011-04-06,83.22,VVIX,,,
1223,2011-04-07,82.39,VVIX,,,
1224,2011-04-08,83.43,VVIX,,,
1225,2011-04-11,84.16,VVIX,,,
1226,2011-04-12,85.36,VVIX,,,
1227,2011-04-13,86.04,VVIX,,,
1228,2011-04-14,86.07,VVIX,,,
1229,2011-04-15,85.72,VVIX,,,
1230,2011-04-18,89.11,VVIX,,,
1231,2011-04-19,85.73,VVIX,,,
1232,2011-04-20,86.21,VVIX,,,
1233,2011-04-21,87.71,VVIX,,,
1234,2011-04-25,87.68,VVIX,,,
1235,2011-04-26,85.72,VVIX,,,
1236,2011-04-27,83.21,VVIX,,,
1237,2011-04-28,82.89,VVIX,,,
1238,2011-04-29,83.98,VVIX,,,
1239,2011-05-02,88.5,VVIX,,,
1240,2011-05-03,90.62,VVIX,,,
1241,2011-05-04,91.39,VVIX,,,
1242,2011-05-05,95.08,VVIX,,,
1243,2011-05-06,94.43,VVIX,,,
1244,2011-05-09,90.86,VVIX,,,
1245,2011-05-10,87.56,VVIX,,,
1246,2011-05-11,96.25,VVIX,,,
1247,2011-05-12,93.57,VVIX,,,
1248,2011-05-13,93.86,VVIX,,,
1249,2011-05-16,94.44,VVIX,,,
1250,2011-05-17,93.64,VVIX,,,
1251,2011-05-18,90.7,VVIX,,,
1252,2011-05-19,87.53,VVIX,,,
1253,2011-05-20,90.23,VVIX,,,
1254,2011-05-23,92.08,VVIX,,,
1255,2011-05-24,88.47,VVIX,,,
1256,2011-05-25,85.29,VVIX,,,
1257,2011-05-26,81.48,VVIX,,,
1258,2011-05-27,81.46,VVIX,,,
1259,2011-05-31,80.92,VVIX,,,
1260,2011-06-01,87.59,VVIX,,,
1261,2011-06-02,85.22,VVIX,,,
1262,2011-06-03,85.54,VVIX,,,
1263,2011-06-06,88.15,VVIX,,,
1264,2011-06-07,83.72,VVIX,,,
1265,2011-06-08,88.98,VVIX,,,
1266,2011-06-09,85.65,VVIX,,,
1267,2011-06-10,93.34,VVIX,,,
1268,2011-06-13,98.35,VVIX,,,
1269,2011-06-14,91.74,VVIX,,,
1270,2011-06-15,105.07,VVIX,,,
1271,2011-06-16,100.39,VVIX,,,
1272,2011-06-17,95.31,VVIX,,,
1273,2011-06-20,90.25,VVIX,,,
1274,2011-06-21,90.55,VVIX,,,
1275,2011-06-22,91.71,VVIX,,,
1276,2011-06-23,93.09,VVIX,,,
1277,2011-06-24,99.14,VVIX,,,
1278,2011-06-27,94.29,VVIX,,,
1279,2011-06-28,90.33,VVIX,,,
1280,2011-06-29,85.9,VVIX,,,
1281,2011-06-30,81.08,VVIX,,,
1282,2011-07-01,78.64,VVIX,,,
1283,2011-07-05,81.34,VVIX,,,
1284,2011-07-06,82.69,VVIX,,,
1285,2011-07-07,80.7,VVIX,,,
1286,2011-07-08,80.82,VVIX,,,
1287,2011-07-11,90.87,VVIX,,,
1288,2011-07-12,88.39,VVIX,,,
1289,2011-07-13,88.92,VVIX,,,
1290,2011-07-14,95.72,VVIX,,,
1291,2011-07-15,89.33,VVIX,,,
1292,2011-07-18,97.81,VVIX,,,
1293,2011-07-19,91.01,VVIX,,,
1294,2011-07-20,86.06,VVIX,,,
1295,2011-07-21,81.68,VVIX,,,
1296,2011-07-22,82.45,VVIX,,,
1297,2011-07-25,90.2,VVIX,,,
1298,2011-07-26,93.35,VVIX,,,
1299,2011-07-27,102.01,VVIX,,,
1300,2011-07-28,105.62,VVIX,,,
1301,2011-07-29,106.57,VVIX,,,
1302,2011-08-01,95.89,VVIX,,,
1303,2011-08-02,102.01,VVIX,,,
1304,2011-08-03,98.58,VVIX,,,
1305,2011-08-04,121.76,VVIX,,,
1306,2011-08-05,118.61,VVIX,,,
1307,2011-08-08,134.63,VVIX,,,
1308,2011-08-09,112.8,VVIX,,,
1309,2011-08-10,132.86,VVIX,,,
1310,2011-08-11,128.76,VVIX,,,
1311,2011-08-12,120.19,VVIX,,,
1312,2011-08-15,109.0,VVIX,,,
1313,2011-08-16,104.66,VVIX,,,
