Trade Date,Settle 1,Settle 2,Roll Period Trade Days,Start Roll Front Month,Roll Period Calendar Days,Tenor_Days,Front Month Weight,Next Month Weight,Notional Expiry
2006-06-16,2006-06-21,2006-07-19,24,2006-05-17,35 days,3,0.125,0.875,2006-07-21
2006-06-19,2006-06-21,2006-07-19,24,2006-05-17,35 days,2,0.08333333333333333,0.9166666666666666,2006-07-24
2006-06-20,2006-06-21,2006-07-19,24,2006-05-17,35 days,1,0.041666666666666664,0.9583333333333334,2006-07-25
2006-06-21,2006-06-21,2006-07-19,24,2006-05-17,35 days,0,0.0,1.0,2006-07-26
2006-06-22,2006-07-19,2006-08-16,19,2006-06-21,28 days,18,0.9473684210526315,0.052631578947368474,2006-07-20
2006-06-23,2006-07-19,2006-08-16,19,2006-06-21,28 days,17,0.8947368421052632,0.10526315789473684,2006-07-21
2006-06-26,2006-07-19,2006-08-16,19,2006-06-21,28 days,16,0.8421052631578947,0.1578947368421053,2006-07-24
2006-06-27,2006-07-19,2006-08-16,19,2006-06-21,28 days,15,0.7894736842105263,0.21052631578947367,2006-07-25
2006-06-28,2006-07-19,2006-08-16,19,2006-06-21,28 days,14,0.7368421052631579,0.26315789473684215,2006-07-26
2006-06-29,2006-07-19,2006-08-16,19,2006-06-21,28 days,13,0.6842105263157895,0.3157894736842105,2006-07-27
2006-06-30,2006-07-19,2006-08-16,19,2006-06-21,28 days,12,0.631578947368421,0.368421052631579,2006-07-28
2006-07-03,2006-07-19,2006-08-16,19,2006-06-21,28 days,11,0.5789473684210527,0.42105263157894735,2006-07-31
2006-07-05,2006-07-19,2006-08-16,19,2006-06-21,28 days,10,0.5263157894736842,0.4736842105263158,2006-08-01
2006-07-06,2006-07-19,2006-08-16,19,2006-06-21,28 days,9,0.47368421052631576,0.5263157894736843,2006-08-02
2006-07-07,2006-07-19,2006-08-16,19,2006-06-21,28 days,8,0.42105263157894735,0.5789473684210527,2006-08-03
2006-07-10,2006-07-19,2006-08-16,19,2006-06-21,28 days,7,0.3684210526315789,0.631578947368421,2006-08-04
2006-07-11,2006-07-19,2006-08-16,19,2006-06-21,28 days,6,0.3157894736842105,0.6842105263157895,2006-08-07
2006-07-12,2006-07-19,2006-08-16,19,2006-06-21,28 days,5,0.2631578947368421,0.736842105263158,2006-08-08
2006-07-13,2006-07-19,2006-08-16,19,2006-06-21,28 days,4,0.21052631578947367,0.7894736842105263,2006-08-09
2006-07-14,2006-07-19,2006-08-16,19,2006-06-21,28 days,3,0.15789473684210525,0.8421052631578947,2006-08-10
2006-07-17,2006-07-19,2006-08-16,19,2006-06-21,28 days,2,0.10526315789473684,0.8947368421052632,2006-08-11
2006-07-18,2006-07-19,2006-08-16,19,2006-06-21,28 days,1,0.05263157894736842,0.9473684210526316,2006-08-14
2006-07-19,2006-07-19,2006-08-16,19,2006-06-21,28 days,0,0.0,1.0,2006-08-15
2006-07-20,2006-08-16,2006-09-20,20,2006-07-19,28 days,19,0.95,0.050000000000000044,2006-08-17
2006-07-21,2006-08-16,2006-09-20,20,2006-07-19,28 days,18,0.9,0.09999999999999998,2006-08-18
2006-07-24,2006-08-16,2006-09-20,20,2006-07-19,28 days,17,0.85,0.15000000000000002,2006-08-21
2006-07-25,2006-08-16,2006-09-20,20,2006-07-19,28 days,16,0.8,0.19999999999999996,2006-08-22
2006-07-26,2006-08-16,2006-09-20,20,2006-07-19,28 days,15,0.75,0.25,2006-08-23
2006-07-27,2006-08-16,2006-09-20,20,2006-07-19,28 days,14,0.7,0.30000000000000004,2006-08-24
2006-07-28,2006-08-16,2006-09-20,20,2006-07-19,28 days,13,0.65,0.35,2006-08-25
2006-07-31,2006-08-16,2006-09-20,20,2006-07-19,28 days,12,0.6,0.4,2006-08-28
2006-08-01,2006-08-16,2006-09-20,20,2006-07-19,28 days,11,0.55,0.44999999999999996,2006-08-29
2006-08-02,2006-08-16,2006-09-20,20,2006-07-19,28 days,10,0.5,0.5,2006-08-30
2006-08-03,2006-08-16,2006-09-20,20,2006-07-19,28 days,9,0.45,0.55,2006-08-31
2006-08-04,2006-08-16,2006-09-20,20,2006-07-19,28 days,8,0.4,0.6,2006-09-01
2006-08-07,2006-08-16,2006-09-20,20,2006-07-19,28 days,7,0.35,0.65,2006-09-05
2006-08-08,2006-08-16,2006-09-20,20,2006-07-19,28 days,6,0.3,0.7,2006-09-06
2006-08-09,2006-08-16,2006-09-20,20,2006-07-19,28 days,5,0.25,0.75,2006-09-07
2006-08-10,2006-08-16,2006-09-20,20,2006-07-19,28 days,4,0.2,0.8,2006-09-08
2006-08-11,2006-08-16,2006-09-20,20,2006-07-19,28 days,3,0.15,0.85,2006-09-11
2006-08-14,2006-08-16,2006-09-20,20,2006-07-19,28 days,2,0.1,0.9,2006-09-12
2006-08-15,2006-08-16,2006-09-20,20,2006-07-19,28 days,1,0.05,0.95,2006-09-13
2006-08-16,2006-08-16,2006-09-20,20,2006-07-19,28 days,0,0.0,1.0,2006-09-14
2006-08-17,2006-09-20,2006-10-18,24,2006-08-16,35 days,23,0.9583333333333334,0.04166666666666663,2006-09-21
2006-08-18,2006-09-20,2006-10-18,24,2006-08-16,35 days,22,0.9166666666666666,0.08333333333333337,2006-09-22
2006-08-21,2006-09-20,2006-10-18,24,2006-08-16,35 days,21,0.875,0.125,2006-09-25
2006-08-22,2006-09-20,2006-10-18,24,2006-08-16,35 days,20,0.8333333333333334,0.16666666666666663,2006-09-26
2006-08-23,2006-09-20,2006-10-18,24,2006-08-16,35 days,19,0.7916666666666666,0.20833333333333337,2006-09-27
2006-08-24,2006-09-20,2006-10-18,24,2006-08-16,35 days,18,0.75,0.25,2006-09-28
2006-08-25,2006-09-20,2006-10-18,24,2006-08-16,35 days,17,0.7083333333333334,0.29166666666666663,2006-09-29
2006-08-28,2006-09-20,2006-10-18,24,2006-08-16,35 days,16,0.6666666666666666,0.33333333333333337,2006-10-02
2006-08-29,2006-09-20,2006-10-18,24,2006-08-16,35 days,15,0.625,0.375,2006-10-03
2006-08-30,2006-09-20,2006-10-18,24,2006-08-16,35 days,14,0.5833333333333334,0.41666666666666663,2006-10-04
2006-08-31,2006-09-20,2006-10-18,24,2006-08-16,35 days,13,0.5416666666666666,0.45833333333333337,2006-10-05
2006-09-01,2006-09-20,2006-10-18,24,2006-08-16,35 days,12,0.5,0.5,2006-10-06
2006-09-05,2006-09-20,2006-10-18,24,2006-08-16,35 days,11,0.4583333333333333,0.5416666666666667,2006-10-09
2006-09-06,2006-09-20,2006-10-18,24,2006-08-16,35 days,10,0.4166666666666667,0.5833333333333333,2006-10-10
2006-09-07,2006-09-20,2006-10-18,24,2006-08-16,35 days,9,0.375,0.625,2006-10-11
2006-09-08,2006-09-20,2006-10-18,24,2006-08-16,35 days,8,0.3333333333333333,0.6666666666666667,2006-10-12
2006-09-11,2006-09-20,2006-10-18,24,2006-08-16,35 days,7,0.2916666666666667,0.7083333333333333,2006-10-13
2006-09-12,2006-09-20,2006-10-18,24,2006-08-16,35 days,6,0.25,0.75,2006-10-16
2006-09-13,2006-09-20,2006-10-18,24,2006-08-16,35 days,5,0.20833333333333334,0.7916666666666666,2006-10-17
2006-09-14,2006-09-20,2006-10-18,24,2006-08-16,35 days,4,0.16666666666666666,0.8333333333333334,2006-10-18
2006-09-15,2006-09-20,2006-10-18,24,2006-08-16,35 days,3,0.125,0.875,2006-10-19
2006-09-18,2006-09-20,2006-10-18,24,2006-08-16,35 days,2,0.08333333333333333,0.9166666666666666,2006-10-20
2006-09-19,2006-09-20,2006-10-18,24,2006-08-16,35 days,1,0.041666666666666664,0.9583333333333334,2006-10-23
2006-09-20,2006-09-20,2006-10-18,24,2006-08-16,35 days,0,0.0,1.0,2006-10-24
2006-09-21,2006-10-18,2006-11-15,20,2006-09-20,28 days,19,0.95,0.050000000000000044,2006-10-19
2006-09-22,2006-10-18,2006-11-15,20,2006-09-20,28 days,18,0.9,0.09999999999999998,2006-10-20
2006-09-25,2006-10-18,2006-11-15,20,2006-09-20,28 days,17,0.85,0.15000000000000002,2006-10-23
2006-09-26,2006-10-18,2006-11-15,20,2006-09-20,28 days,16,0.8,0.19999999999999996,2006-10-24
2006-09-27,2006-10-18,2006-11-15,20,2006-09-20,28 days,15,0.75,0.25,2006-10-25
2006-09-28,2006-10-18,2006-11-15,20,2006-09-20,28 days,14,0.7,0.30000000000000004,2006-10-26
2006-09-29,2006-10-18,2006-11-15,20,2006-09-20,28 days,13,0.65,0.35,2006-10-27
2006-10-02,2006-10-18,2006-11-15,20,2006-09-20,28 days,12,0.6,0.4,2006-10-30
2006-10-03,2006-10-18,2006-11-15,20,2006-09-20,28 days,11,0.55,0.44999999999999996,2006-10-31
2006-10-04,2006-10-18,2006-11-15,20,2006-09-20,28 days,10,0.5,0.5,2006-11-01
2006-10-05,2006-10-18,2006-11-15,20,2006-09-20,28 days,9,0.45,0.55,2006-11-02
2006-10-06,2006-10-18,2006-11-15,20,2006-09-20,28 days,8,0.4,0.6,2006-11-03
2006-10-09,2006-10-18,2006-11-15,20,2006-09-20,28 days,7,0.35,0.65,2006-11-06
2006-10-10,2006-10-18,2006-11-15,20,2006-09-20,28 days,6,0.3,0.7,2006-11-07
2006-10-11,2006-10-18,2006-11-15,20,2006-09-20,28 days,5,0.25,0.75,2006-11-08
2006-10-12,2006-10-18,2006-11-15,20,2006-09-20,28 days,4,0.2,0.8,2006-11-09
2006-10-13,2006-10-18,2006-11-15,20,2006-09-20,28 days,3,0.15,0.85,2006-11-10
2006-10-16,2006-10-18,2006-11-15,20,2006-09-20,28 days,2,0.1,0.9,2006-11-13
2006-10-17,2006-10-18,2006-11-15,20,2006-09-20,28 days,1,0.05,0.95,2006-11-14
2006-10-18,2006-10-18,2006-11-15,20,2006-09-20,28 days,0,0.0,1.0,2006-11-15
2006-10-19,2006-11-15,2006-12-20,20,2006-10-18,28 days,19,0.95,0.050000000000000044,2006-11-16
2006-10-20,2006-11-15,2006-12-20,20,2006-10-18,28 days,18,0.9,0.09999999999999998,2006-11-17
2006-10-23,2006-11-15,2006-12-20,20,2006-10-18,28 days,17,0.85,0.15000000000000002,2006-11-20
2006-10-24,2006-11-15,2006-12-20,20,2006-10-18,28 days,16,0.8,0.19999999999999996,2006-11-21
2006-10-25,2006-11-15,2006-12-20,20,2006-10-18,28 days,15,0.75,0.25,2006-11-22
2006-10-26,2006-11-15,2006-12-20,20,2006-10-18,28 days,14,0.7,0.30000000000000004,2006-11-24
2006-10-27,2006-11-15,2006-12-20,20,2006-10-18,28 days,13,0.65,0.35,2006-11-27
2006-10-30,2006-11-15,2006-12-20,20,2006-10-18,28 days,12,0.6,0.4,2006-11-28
2006-10-31,2006-11-15,2006-12-20,20,2006-10-18,28 days,11,0.55,0.44999999999999996,2006-11-29
2006-11-01,2006-11-15,2006-12-20,20,2006-10-18,28 days,10,0.5,0.5,2006-11-30
2006-11-02,2006-11-15,2006-12-20,20,2006-10-18,28 days,9,0.45,0.55,2006-12-01
2006-11-03,2006-11-15,2006-12-20,20,2006-10-18,28 days,8,0.4,0.6,2006-12-04
2006-11-06,2006-11-15,2006-12-20,20,2006-10-18,28 days,7,0.35,0.65,2006-12-05
2006-11-07,2006-11-15,2006-12-20,20,2006-10-18,28 days,6,0.3,0.7,2006-12-06
2006-11-08,2006-11-15,2006-12-20,20,2006-10-18,28 days,5,0.25,0.75,2006-12-07
2006-11-09,2006-11-15,2006-12-20,20,2006-10-18,28 days,4,0.2,0.8,2006-12-08
2006-11-10,2006-11-15,2006-12-20,20,2006-10-18,28 days,3,0.15,0.85,2006-12-11
2006-11-13,2006-11-15,2006-12-20,20,2006-10-18,28 days,2,0.1,0.9,2006-12-12
2006-11-14,2006-11-15,2006-12-20,20,2006-10-18,28 days,1,0.05,0.95,2006-12-13
2006-11-15,2006-11-15,2006-12-20,20,2006-10-18,28 days,0,0.0,1.0,2006-12-14
2006-11-16,2006-12-20,2007-01-17,24,2006-11-15,35 days,23,0.9583333333333334,0.04166666666666663,2006-12-21
2006-11-17,2006-12-20,2007-01-17,24,2006-11-15,35 days,22,0.9166666666666666,0.08333333333333337,2006-12-22
2006-11-20,2006-12-20,2007-01-17,24,2006-11-15,35 days,21,0.875,0.125,2006-12-26
2006-11-21,2006-12-20,2007-01-17,24,2006-11-15,35 days,20,0.8333333333333334,0.16666666666666663,2006-12-27
2006-11-22,2006-12-20,2007-01-17,24,2006-11-15,35 days,19,0.7916666666666666,0.20833333333333337,2006-12-28
2006-11-24,2006-12-20,2007-01-17,24,2006-11-15,35 days,18,0.75,0.25,2006-12-29
2006-11-27,2006-12-20,2007-01-17,24,2006-11-15,35 days,17,0.7083333333333334,0.29166666666666663,2007-01-03
2006-11-28,2006-12-20,2007-01-17,24,2006-11-15,35 days,16,0.6666666666666666,0.33333333333333337,2007-01-04
2006-11-29,2006-12-20,2007-01-17,24,2006-11-15,35 days,15,0.625,0.375,2007-01-05
2006-11-30,2006-12-20,2007-01-17,24,2006-11-15,35 days,14,0.5833333333333334,0.41666666666666663,2007-01-08
2006-12-01,2006-12-20,2007-01-17,24,2006-11-15,35 days,13,0.5416666666666666,0.45833333333333337,2007-01-09
2006-12-04,2006-12-20,2007-01-17,24,2006-11-15,35 days,12,0.5,0.5,2007-01-10
2006-12-05,2006-12-20,2007-01-17,24,2006-11-15,35 days,11,0.4583333333333333,0.5416666666666667,2007-01-11
2006-12-06,2006-12-20,2007-01-17,24,2006-11-15,35 days,10,0.4166666666666667,0.5833333333333333,2007-01-12
2006-12-07,2006-12-20,2007-01-17,24,2006-11-15,35 days,9,0.375,0.625,2007-01-16
2006-12-08,2006-12-20,2007-01-17,24,2006-11-15,35 days,8,0.3333333333333333,0.6666666666666667,2007-01-17
2006-12-11,2006-12-20,2007-01-17,24,2006-11-15,35 days,7,0.2916666666666667,0.7083333333333333,2007-01-18
2006-12-12,2006-12-20,2007-01-17,24,2006-11-15,35 days,6,0.25,0.75,2007-01-19
2006-12-13,2006-12-20,2007-01-17,24,2006-11-15,35 days,5,0.20833333333333334,0.7916666666666666,2007-01-22
2006-12-14,2006-12-20,2007-01-17,24,2006-11-15,35 days,4,0.16666666666666666,0.8333333333333334,2007-01-23
2006-12-15,2006-12-20,2007-01-17,24,2006-11-15,35 days,3,0.125,0.875,2007-01-24
2006-12-18,2006-12-20,2007-01-17,24,2006-11-15,35 days,2,0.08333333333333333,0.9166666666666666,2007-01-25
2006-12-19,2006-12-20,2007-01-17,24,2006-11-15,35 days,1,0.041666666666666664,0.9583333333333334,2007-01-26
2006-12-20,2006-12-20,2007-01-17,24,2006-11-15,35 days,0,0.0,1.0,2007-01-29
2006-12-21,2007-01-17,2007-02-14,16,2006-12-20,28 days,15,0.9375,0.0625,2007-01-18
2006-12-22,2007-01-17,2007-02-14,16,2006-12-20,28 days,14,0.875,0.125,2007-01-19
2006-12-26,2007-01-17,2007-02-14,16,2006-12-20,28 days,13,0.8125,0.1875,2007-01-22
2006-12-27,2007-01-17,2007-02-14,16,2006-12-20,28 days,12,0.75,0.25,2007-01-23
2006-12-28,2007-01-17,2007-02-14,16,2006-12-20,28 days,11,0.6875,0.3125,2007-01-24
2006-12-29,2007-01-17,2007-02-14,16,2006-12-20,28 days,10,0.625,0.375,2007-01-25
2007-01-03,2007-01-17,2007-02-14,16,2006-12-20,28 days,9,0.5625,0.4375,2007-01-26
2007-01-04,2007-01-17,2007-02-14,16,2006-12-20,28 days,8,0.5,0.5,2007-01-29
2007-01-05,2007-01-17,2007-02-14,16,2006-12-20,28 days,7,0.4375,0.5625,2007-01-30
2007-01-08,2007-01-17,2007-02-14,16,2006-12-20,28 days,6,0.375,0.625,2007-01-31
2007-01-09,2007-01-17,2007-02-14,16,2006-12-20,28 days,5,0.3125,0.6875,2007-02-01
2007-01-10,2007-01-17,2007-02-14,16,2006-12-20,28 days,4,0.25,0.75,2007-02-02
2007-01-11,2007-01-17,2007-02-14,16,2006-12-20,28 days,3,0.1875,0.8125,2007-02-05
2007-01-12,2007-01-17,2007-02-14,16,2006-12-20,28 days,2,0.125,0.875,2007-02-06
2007-01-16,2007-01-17,2007-02-14,16,2006-12-20,28 days,1,0.0625,0.9375,2007-02-07
2007-01-17,2007-01-17,2007-02-14,16,2006-12-20,28 days,0,0.0,1.0,2007-02-08
2007-01-18,2007-02-14,2007-03-21,20,2007-01-17,28 days,19,0.95,0.050000000000000044,2007-02-15
2007-01-19,2007-02-14,2007-03-21,20,2007-01-17,28 days,18,0.9,0.09999999999999998,2007-02-16
2007-01-22,2007-02-14,2007-03-21,20,2007-01-17,28 days,17,0.85,0.15000000000000002,2007-02-20
2007-01-23,2007-02-14,2007-03-21,20,2007-01-17,28 days,16,0.8,0.19999999999999996,2007-02-21
2007-01-24,2007-02-14,2007-03-21,20,2007-01-17,28 days,15,0.75,0.25,2007-02-22
2007-01-25,2007-02-14,2007-03-21,20,2007-01-17,28 days,14,0.7,0.30000000000000004,2007-02-23
2007-01-26,2007-02-14,2007-03-21,20,2007-01-17,28 days,13,0.65,0.35,2007-02-26
2007-01-29,2007-02-14,2007-03-21,20,2007-01-17,28 days,12,0.6,0.4,2007-02-27
2007-01-30,2007-02-14,2007-03-21,20,2007-01-17,28 days,11,0.55,0.44999999999999996,2007-02-28
2007-01-31,2007-02-14,2007-03-21,20,2007-01-17,28 days,10,0.5,0.5,2007-03-01
2007-02-01,2007-02-14,2007-03-21,20,2007-01-17,28 days,9,0.45,0.55,2007-03-02
2007-02-02,2007-02-14,2007-03-21,20,2007-01-17,28 days,8,0.4,0.6,2007-03-05
2007-02-05,2007-02-14,2007-03-21,20,2007-01-17,28 days,7,0.35,0.65,2007-03-06
2007-02-06,2007-02-14,2007-03-21,20,2007-01-17,28 days,6,0.3,0.7,2007-03-07
2007-02-07,2007-02-14,2007-03-21,20,2007-01-17,28 days,5,0.25,0.75,2007-03-08
2007-02-08,2007-02-14,2007-03-21,20,2007-01-17,28 days,4,0.2,0.8,2007-03-09
2007-02-09,2007-02-14,2007-03-21,20,2007-01-17,28 days,3,0.15,0.85,2007-03-12
2007-02-12,2007-02-14,2007-03-21,20,2007-01-17,28 days,2,0.1,0.9,2007-03-13
2007-02-13,2007-02-14,2007-03-21,20,2007-01-17,28 days,1,0.05,0.95,2007-03-14
2007-02-14,2007-02-14,2007-03-21,20,2007-01-17,28 days,0,0.0,1.0,2007-03-15
2007-02-15,2007-03-21,2007-04-18,24,2007-02-14,35 days,23,0.9583333333333334,0.04166666666666663,2007-03-22
2007-02-16,2007-03-21,2007-04-18,24,2007-02-14,35 days,22,0.9166666666666666,0.08333333333333337,2007-03-23
2007-02-20,2007-03-21,2007-04-18,24,2007-02-14,35 days,21,0.875,0.125,2007-03-26
2007-02-21,2007-03-21,2007-04-18,24,2007-02-14,35 days,20,0.8333333333333334,0.16666666666666663,2007-03-27
2007-02-22,2007-03-21,2007-04-18,24,2007-02-14,35 days,19,0.7916666666666666,0.20833333333333337,2007-03-28
2007-02-23,2007-03-21,2007-04-18,24,2007-02-14,35 days,18,0.75,0.25,2007-03-29
2007-02-26,2007-03-21,2007-04-18,24,2007-02-14,35 days,17,0.7083333333333334,0.29166666666666663,2007-03-30
2007-02-27,2007-03-21,2007-04-18,24,2007-02-14,35 days,16,0.6666666666666666,0.33333333333333337,2007-04-02
2007-02-28,2007-03-21,2007-04-18,24,2007-02-14,35 days,15,0.625,0.375,2007-04-03
2007-03-01,2007-03-21,2007-04-18,24,2007-02-14,35 days,14,0.5833333333333334,0.41666666666666663,2007-04-04
2007-03-02,2007-03-21,2007-04-18,24,2007-02-14,35 days,13,0.5416666666666666,0.45833333333333337,2007-04-05
2007-03-05,2007-03-21,2007-04-18,24,2007-02-14,35 days,12,0.5,0.5,2007-04-09
2007-03-06,2007-03-21,2007-04-18,24,2007-02-14,35 days,11,0.4583333333333333,0.5416666666666667,2007-04-10
2007-03-07,2007-03-21,2007-04-18,24,2007-02-14,35 days,10,0.4166666666666667,0.5833333333333333,2007-04-11
2007-03-08,2007-03-21,2007-04-18,24,2007-02-14,35 days,9,0.375,0.625,2007-04-12
2007-03-09,2007-03-21,2007-04-18,24,2007-02-14,35 days,8,0.3333333333333333,0.6666666666666667,2007-04-13
2007-03-12,2007-03-21,2007-04-18,24,2007-02-14,35 days,7,0.2916666666666667,0.7083333333333333,2007-04-16
2007-03-13,2007-03-21,2007-04-18,24,2007-02-14,35 days,6,0.25,0.75,2007-04-17
2007-03-14,2007-03-21,2007-04-18,24,2007-02-14,35 days,5,0.20833333333333334,0.7916666666666666,2007-04-18
2007-03-15,2007-03-21,2007-04-18,24,2007-02-14,35 days,4,0.16666666666666666,0.8333333333333334,2007-04-19
2007-03-16,2007-03-21,2007-04-18,24,2007-02-14,35 days,3,0.125,0.875,2007-04-20
2007-03-19,2007-03-21,2007-04-18,24,2007-02-14,35 days,2,0.08333333333333333,0.9166666666666666,2007-04-23
2007-03-20,2007-03-21,2007-04-18,24,2007-02-14,35 days,1,0.041666666666666664,0.9583333333333334,2007-04-24
2007-03-21,2007-03-21,2007-04-18,24,2007-02-14,35 days,0,0.0,1.0,2007-04-25
2007-03-22,2007-04-18,2007-05-16,19,2007-03-21,28 days,18,0.9473684210526315,0.052631578947368474,2007-04-19
2007-03-23,2007-04-18,2007-05-16,19,2007-03-21,28 days,17,0.8947368421052632,0.10526315789473684,2007-04-20
2007-03-26,2007-04-18,2007-05-16,19,2007-03-21,28 days,16,0.8421052631578947,0.1578947368421053,2007-04-23
2007-03-27,2007-04-18,2007-05-16,19,2007-03-21,28 days,15,0.7894736842105263,0.21052631578947367,2007-04-24
2007-03-28,2007-04-18,2007-05-16,19,2007-03-21,28 days,14,0.7368421052631579,0.26315789473684215,2007-04-25
2007-03-29,2007-04-18,2007-05-16,19,2007-03-21,28 days,13,0.6842105263157895,0.3157894736842105,2007-04-26
2007-03-30,2007-04-18,2007-05-16,19,2007-03-21,28 days,12,0.631578947368421,0.368421052631579,2007-04-27
2007-04-02,2007-04-18,2007-05-16,19,2007-03-21,28 days,11,0.5789473684210527,0.42105263157894735,2007-04-30
2007-04-03,2007-04-18,2007-05-16,19,2007-03-21,28 days,10,0.5263157894736842,0.4736842105263158,2007-05-01
2007-04-04,2007-04-18,2007-05-16,19,2007-03-21,28 days,9,0.47368421052631576,0.5263157894736843,2007-05-02
2007-04-05,2007-04-18,2007-05-16,19,2007-03-21,28 days,8,0.42105263157894735,0.5789473684210527,2007-05-03
2007-04-09,2007-04-18,2007-05-16,19,2007-03-21,28 days,7,0.3684210526315789,0.631578947368421,2007-05-04
2007-04-10,2007-04-18,2007-05-16,19,2007-03-21,28 days,6,0.3157894736842105,0.6842105263157895,2007-05-07
2007-04-11,2007-04-18,2007-05-16,19,2007-03-21,28 days,5,0.2631578947368421,0.736842105263158,2007-05-08
2007-04-12,2007-04-18,2007-05-16,19,2007-03-21,28 days,4,0.21052631578947367,0.7894736842105263,2007-05-09
2007-04-13,2007-04-18,2007-05-16,19,2007-03-21,28 days,3,0.15789473684210525,0.8421052631578947,2007-05-10
2007-04-16,2007-04-18,2007-05-16,19,2007-03-21,28 days,2,0.10526315789473684,0.8947368421052632,2007-05-11
2007-04-17,2007-04-18,2007-05-16,19,2007-03-21,28 days,1,0.05263157894736842,0.9473684210526316,2007-05-14
2007-04-18,2007-04-18,2007-05-16,19,2007-03-21,28 days,0,0.0,1.0,2007-05-15
2007-04-19,2007-05-16,2007-06-20,20,2007-04-18,28 days,19,0.95,0.050000000000000044,2007-05-17
2007-04-20,2007-05-16,2007-06-20,20,2007-04-18,28 days,18,0.9,0.09999999999999998,2007-05-18
2007-04-23,2007-05-16,2007-06-20,20,2007-04-18,28 days,17,0.85,0.15000000000000002,2007-05-21
2007-04-24,2007-05-16,2007-06-20,20,2007-04-18,28 days,16,0.8,0.19999999999999996,2007-05-22
2007-04-25,2007-05-16,2007-06-20,20,2007-04-18,28 days,15,0.75,0.25,2007-05-23
2007-04-26,2007-05-16,2007-06-20,20,2007-04-18,28 days,14,0.7,0.30000000000000004,2007-05-24
2007-04-27,2007-05-16,2007-06-20,20,2007-04-18,28 days,13,0.65,0.35,2007-05-25
2007-04-30,2007-05-16,2007-06-20,20,2007-04-18,28 days,12,0.6,0.4,2007-05-29
2007-05-01,2007-05-16,2007-06-20,20,2007-04-18,28 days,11,0.55,0.44999999999999996,2007-05-30
2007-05-02,2007-05-16,2007-06-20,20,2007-04-18,28 days,10,0.5,0.5,2007-05-31
2007-05-03,2007-05-16,2007-06-20,20,2007-04-18,28 days,9,0.45,0.55,2007-06-01
2007-05-04,2007-05-16,2007-06-20,20,2007-04-18,28 days,8,0.4,0.6,2007-06-04
2007-05-07,2007-05-16,2007-06-20,20,2007-04-18,28 days,7,0.35,0.65,2007-06-05
2007-05-08,2007-05-16,2007-06-20,20,2007-04-18,28 days,6,0.3,0.7,2007-06-06
2007-05-09,2007-05-16,2007-06-20,20,2007-04-18,28 days,5,0.25,0.75,2007-06-07
2007-05-10,2007-05-16,2007-06-20,20,2007-04-18,28 days,4,0.2,0.8,2007-06-08
2007-05-11,2007-05-16,2007-06-20,20,2007-04-18,28 days,3,0.15,0.85,2007-06-11
2007-05-14,2007-05-16,2007-06-20,20,2007-04-18,28 days,2,0.1,0.9,2007-06-12
2007-05-15,2007-05-16,2007-06-20,20,2007-04-18,28 days,1,0.05,0.95,2007-06-13
2007-05-16,2007-05-16,2007-06-20,20,2007-04-18,28 days,0,0.0,1.0,2007-06-14
2007-05-17,2007-06-20,2007-07-18,24,2007-05-16,35 days,23,0.9583333333333334,0.04166666666666663,2007-06-21
2007-05-18,2007-06-20,2007-07-18,24,2007-05-16,35 days,22,0.9166666666666666,0.08333333333333337,2007-06-22
2007-05-21,2007-06-20,2007-07-18,24,2007-05-16,35 days,21,0.875,0.125,2007-06-25
2007-05-22,2007-06-20,2007-07-18,24,2007-05-16,35 days,20,0.8333333333333334,0.16666666666666663,2007-06-26
2007-05-23,2007-06-20,2007-07-18,24,2007-05-16,35 days,19,0.7916666666666666,0.20833333333333337,2007-06-27
2007-05-24,2007-06-20,2007-07-18,24,2007-05-16,35 days,18,0.75,0.25,2007-06-28
2007-05-25,2007-06-20,2007-07-18,24,2007-05-16,35 days,17,0.7083333333333334,0.29166666666666663,2007-06-29
2007-05-29,2007-06-20,2007-07-18,24,2007-05-16,35 days,16,0.6666666666666666,0.33333333333333337,2007-07-02
2007-05-30,2007-06-20,2007-07-18,24,2007-05-16,35 days,15,0.625,0.375,2007-07-03
2007-05-31,2007-06-20,2007-07-18,24,2007-05-16,35 days,14,0.5833333333333334,0.41666666666666663,2007-07-05
