,Close,Close,Close,Close,Close,Close,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low
1991-04-08,,17.41,,,,,,17.41,,,,,,17.41,,,,,,17.41,,,,
1991-04-09,,20.12,,,,,,20.12,,,,,,20.12,,,,,,20.12,,,,
1991-04-10,,19.73,,,,,,19.73,,,,,,19.73,,,,,,19.73,,,,
1991-04-11,,17.24,,,,,,17.24,,,,,,17.24,,,,,,17.24,,,,
1991-04-12,,18.45,,,,,,18.45,,,,,,18.45,,,,,,18.45,,,,
1991-04-15,,16.5,,,,,,16.5,,,,,,16.5,,,,,,16.5,,,,
1991-04-16,,15.82,,,,,,15.82,,,,,,15.82,,,,,,15.82,,,,
1991-04-17,,15.47,,,,,,15.47,,,,,,15.47,,,,,,15.47,,,,
1991-04-18,,16.26,,,,,,16.26,,,,,,16.26,,,,,,16.26,,,,
1991-04-19,,15.68,,,,,,15.68,,,,,,15.68,,,,,,15.68,,,,
1991-04-22,,16.78,,,,,,16.78,,,,,,16.78,,,,,,16.78,,,,
1991-04-23,,17.02,,,,,,17.02,,,,,,17.02,,,,,,17.02,,,,
1991-04-24,,16.72,,,,,,16.72,,,,,,16.72,,,,,,16.72,,,,
1991-04-25,,17.15,,,,,,17.15,,,,,,17.15,,,,,,17.15,,,,
1991-04-26,,17.27,,,,,,17.27,,,,,,17.27,,,,,,17.27,,,,
1991-04-29,,18.27,,,,,,18.27,,,,,,18.27,,,,,,18.27,,,,
1991-04-30,,18.24,,,,,,18.24,,,,,,18.24,,,,,,18.24,,,,
1991-05-01,,17.77,,,,,,17.77,,,,,,17.77,,,,,,17.77,,,,
1991-05-02,,17.52,,,,,,17.52,,,,,,17.52,,,,,,17.52,,,,
1991-05-03,,17.24,,,,,,17.24,,,,,,17.24,,,,,,17.24,,,,
1991-05-06,,17.92,,,,,,17.92,,,,,,17.92,,,,,,17.92,,,,
1991-05-07,,17.46,,,,,,17.46,,,,,,17.46,,,,,,17.46,,,,
1991-05-08,,17.78,,,,,,17.78,,,,,,17.78,,,,,,17.78,,,,
1991-05-09,,17.17,,,,,,17.17,,,,,,17.17,,,,,,17.17,,,,
1991-05-10,,17.54,,,,,,17.54,,,,,,17.54,,,,,,17.54,,,,
1991-05-13,,17.66,,,,,,17.66,,,,,,17.66,,,,,,17.66,,,,
1991-05-14,,18.0,,,,,,18.0,,,,,,18.0,,,,,,18.0,,,,
1991-05-15,,18.38,,,,,,18.38,,,,,,18.38,,,,,,18.38,,,,
1991-05-16,,17.24,,,,,,17.24,,,,,,17.24,,,,,,17.24,,,,
1991-05-17,,16.64,,,,,,16.64,,,,,,16.64,,,,,,16.64,,,,
1991-05-20,,17.1,,,,,,17.1,,,,,,17.1,,,,,,17.1,,,,
1991-05-21,,16.07,,,,,,16.07,,,,,,16.07,,,,,,16.07,,,,
1991-05-22,,16.16,,,,,,16.16,,,,,,16.16,,,,,,16.16,,,,
1991-05-23,,16.11,,,,,,16.11,,,,,,16.11,,,,,,16.11,,,,
1991-05-24,,15.23,,,,,,15.23,,,,,,15.23,,,,,,15.23,,,,
1991-05-28,,15.67,,,,,,15.67,,,,,,15.67,,,,,,15.67,,,,
1991-05-29,,15.9,,,,,,15.9,,,,,,15.9,,,,,,15.9,,,,
1991-05-30,,16.02,,,,,,16.02,,,,,,16.02,,,,,,16.02,,,,
1991-05-31,,15.93,,,,,,15.93,,,,,,15.93,,,,,,15.93,,,,
1991-06-03,,16.87,,,,,,16.87,,,,,,16.87,,,,,,16.87,,,,
1991-06-04,,16.17,,,,,,16.17,,,,,,16.17,,,,,,16.17,,,,
1991-06-05,,16.4,,,,,,16.4,,,,,,16.4,,,,,,16.4,,,,
1991-06-06,,16.93,,,,,,16.93,,,,,,16.93,,,,,,16.93,,,,
1991-06-07,,16.98,,,,,,16.98,,,,,,16.98,,,,,,16.98,,,,
1991-06-10,,17.47,,,,,,17.47,,,,,,17.47,,,,,,17.47,,,,
1991-06-11,,17.32,,,,,,17.32,,,,,,17.32,,,,,,17.32,,,,
1991-06-12,,17.72,,,,,,17.72,,,,,,17.72,,,,,,17.72,,,,
1991-06-13,,16.99,,,,,,16.99,,,,,,16.99,,,,,,16.99,,,,
1991-06-14,,15.98,,,,,,15.98,,,,,,15.98,,,,,,15.98,,,,
1991-06-17,,15.5,,,,,,15.5,,,,,,15.5,,,,,,15.5,,,,
1991-06-18,,16.14,,,,,,16.14,,,,,,16.14,,,,,,16.14,,,,
1991-06-19,,17.44,,,,,,17.44,,,,,,17.44,,,,,,17.44,,,,
1991-06-20,,16.75,,,,,,16.75,,,,,,16.75,,,,,,16.75,,,,
1991-06-21,,16.51,,,,,,16.51,,,,,,16.51,,,,,,16.51,,,,
1991-06-24,,18.28,,,,,,18.28,,,,,,18.28,,,,,,18.28,,,,
1991-06-25,,17.85,,,,,,17.85,,,,,,17.85,,,,,,17.85,,,,
1991-06-26,,17.98,,,,,,17.98,,,,,,17.98,,,,,,17.98,,,,
1991-06-27,,17.87,,,,,,17.87,,,,,,17.87,,,,,,17.87,,,,
1991-06-28,,19.55,,,,,,19.55,,,,,,19.55,,,,,,19.55,,,,
1991-07-01,,18.64,,,,,,18.64,,,,,,18.64,,,,,,18.64,,,,
1991-07-02,,17.63,,,,,,17.63,,,,,,17.63,,,,,,17.63,,,,
1991-07-03,,19.47,,,,,,19.47,,,,,,19.47,,,,,,19.47,,,,
1991-07-05,,18.35,,,,,,18.35,,,,,,18.35,,,,,,18.35,,,,
1991-07-08,,20.29,,,,,,20.29,,,,,,20.29,,,,,,20.29,,,,
1991-07-09,,19.76,,,,,,19.76,,,,,,19.76,,,,,,19.76,,,,
1991-07-10,,19.19,,,,,,19.19,,,,,,19.19,,,,,,19.19,,,,
1991-07-11,,17.39,,,,,,17.39,,,,,,17.39,,,,,,17.39,,,,
1991-07-12,,18.29,,,,,,18.29,,,,,,18.29,,,,,,18.29,,,,
1991-07-15,,17.78,,,,,,17.78,,,,,,17.78,,,,,,17.78,,,,
1991-07-16,,17.49,,,,,,17.49,,,,,,17.49,,,,,,17.49,,,,
1991-07-17,,17.52,,,,,,17.52,,,,,,17.52,,,,,,17.52,,,,
1991-07-18,,15.77,,,,,,15.77,,,,,,15.77,,,,,,15.77,,,,
1991-07-19,,15.5,,,,,,15.5,,,,,,15.5,,,,,,15.5,,,,
1991-07-22,,16.9,,,,,,16.9,,,,,,16.9,,,,,,16.9,,,,
1991-07-23,,16.58,,,,,,16.58,,,,,,16.58,,,,,,16.58,,,,
1991-07-24,,16.41,,,,,,16.41,,,,,,16.41,,,,,,16.41,,,,
1991-07-25,,15.74,,,,,,15.74,,,,,,15.74,,,,,,15.74,,,,
1991-07-26,,15.45,,,,,,15.45,,,,,,15.45,,,,,,15.45,,,,
1991-07-29,,15.67,,,,,,15.67,,,,,,15.67,,,,,,15.67,,,,
1991-07-30,,15.47,,,,,,15.47,,,,,,15.47,,,,,,15.47,,,,
1991-07-31,,15.18,,,,,,15.18,,,,,,15.18,,,,,,15.18,,,,
1991-08-01,,15.47,,,,,,15.47,,,,,,15.47,,,,,,15.47,,,,
1991-08-02,,15.26,,,,,,15.26,,,,,,15.26,,,,,,15.26,,,,
1991-08-05,,15.92,,,,,,15.92,,,,,,15.92,,,,,,15.92,,,,
1991-08-06,,15.54,,,,,,15.54,,,,,,15.54,,,,,,15.54,,,,
1991-08-07,,15.56,,,,,,15.56,,,,,,15.56,,,,,,15.56,,,,
1991-08-08,,15.98,,,,,,15.98,,,,,,15.98,,,,,,15.98,,,,
1991-08-09,,15.45,,,,,,15.45,,,,,,15.45,,,,,,15.45,,,,
1991-08-12,,15.26,,,,,,15.26,,,,,,15.26,,,,,,15.26,,,,
1991-08-13,,14.73,,,,,,14.73,,,,,,14.73,,,,,,14.73,,,,
1991-08-14,,15.09,,,,,,15.09,,,,,,15.09,,,,,,15.09,,,,
1991-08-15,,15.19,,,,,,15.19,,,,,,15.19,,,,,,15.19,,,,
1991-08-16,,16.01,,,,,,16.01,,,,,,16.01,,,,,,16.01,,,,
1991-08-19,,21.19,,,,,,21.19,,,,,,21.19,,,,,,21.19,,,,
1991-08-20,,18.86,,,,,,18.86,,,,,,18.86,,,,,,18.86,,,,
1991-08-21,,15.62,,,,,,15.62,,,,,,15.62,,,,,,15.62,,,,
1991-08-22,,14.59,,,,,,14.59,,,,,,14.59,,,,,,14.59,,,,
1991-08-23,,14.41,,,,,,14.41,,,,,,14.41,,,,,,14.41,,,,
1991-08-26,,14.81,,,,,,14.81,,,,,,14.81,,,,,,14.81,,,,
1991-08-27,,15.46,,,,,,15.46,,,,,,15.46,,,,,,15.46,,,,
1991-08-28,,15.31,,,,,,15.31,,,,,,15.31,,,,,,15.31,,,,
1991-08-29,,14.82,,,,,,14.82,,,,,,14.82,,,,,,14.82,,,,
1991-08-30,,14.46,,,,,,14.46,,,,,,14.46,,,,,,14.46,,,,
1991-09-03,,16.57,,,,,,16.57,,,,,,16.57,,,,,,16.57,,,,
1991-09-04,,17.18,,,,,,17.18,,,,,,17.18,,,,,,17.18,,,,
1991-09-05,,17.31,,,,,,17.31,,,,,,17.31,,,,,,17.31,,,,
1991-09-06,,16.76,,,,,,16.76,,,,,,16.76,,,,,,16.76,,,,
1991-09-09,,17.73,,,,,,17.73,,,,,,17.73,,,,,,17.73,,,,
1991-09-10,,18.22,,,,,,18.22,,,,,,18.22,,,,,,18.22,,,,
1991-09-11,,17.96,,,,,,17.96,,,,,,17.96,,,,,,17.96,,,,
1991-09-12,,16.21,,,,,,16.21,,,,,,16.21,,,,,,16.21,,,,
1991-09-13,,17.88,,,,,,17.88,,,,,,17.88,,,,,,17.88,,,,
1991-09-16,,17.82,,,,,,17.82,,,,,,17.82,,,,,,17.82,,,,
1991-09-17,,17.68,,,,,,17.68,,,,,,17.68,,,,,,17.68,,,,
1991-09-18,,17.56,,,,,,17.56,,,,,,17.56,,,,,,17.56,,,,
1991-09-19,,17.56,,,,,,17.56,,,,,,17.56,,,,,,17.56,,,,
1991-09-20,,17.08,,,,,,17.08,,,,,,17.08,,,,,,17.08,,,,
1991-09-23,,16.38,,,,,,16.38,,,,,,16.38,,,,,,16.38,,,,
1991-09-24,,16.04,,,,,,16.04,,,,,,16.04,,,,,,16.04,,,,
1991-09-25,,15.68,,,,,,15.68,,,,,,15.68,,,,,,15.68,,,,
1991-09-26,,15.35,,,,,,15.35,,,,,,15.35,,,,,,15.35,,,,
1991-09-27,,16.31,,,,,,16.31,,,,,,16.31,,,,,,16.31,,,,
1991-09-30,,15.85,,,,,,15.85,,,,,,15.85,,,,,,15.85,,,,
1991-10-01,,14.81,,,,,,14.81,,,,,,14.81,,,,,,14.81,,,,
1991-10-02,,15.81,,,,,,15.81,,,,,,15.81,,,,,,15.81,,,,
1991-10-03,,17.04,,,,,,17.04,,,,,,17.04,,,,,,17.04,,,,
1991-10-04,,15.63,,,,,,15.63,,,,,,15.63,,,,,,15.63,,,,
1991-10-07,,18.58,,,,,,18.58,,,,,,18.58,,,,,,18.58,,,,
1991-10-08,,17.81,,,,,,17.81,,,,,,17.81,,,,,,17.81,,,,
1991-10-09,,18.54,,,,,,18.54,,,,,,18.54,,,,,,18.54,,,,
1991-10-10,,17.8,,,,,,17.8,,,,,,17.8,,,,,,17.8,,,,
1991-10-11,,17.6,,,,,,17.6,,,,,,17.6,,,,,,17.6,,,,
1991-10-14,,16.71,,,,,,16.71,,,,,,16.71,,,,,,16.71,,,,
1991-10-15,,16.22,,,,,,16.22,,,,,,16.22,,,,,,16.22,,,,
1991-10-16,,14.85,,,,,,14.85,,,,,,14.85,,,,,,14.85,,,,
1991-10-17,,16.32,,,,,,16.32,,,,,,16.32,,,,,,16.32,,,,
1991-10-18,,15.87,,,,,,15.87,,,,,,15.87,,,,,,15.87,,,,
1991-10-21,,16.66,,,,,,16.66,,,,,,16.66,,,,,,16.66,,,,
1991-10-22,,16.55,,,,,,16.55,,,,,,16.55,,,,,,16.55,,,,
1991-10-23,,16.26,,,,,,16.26,,,,,,16.26,,,,,,16.26,,,,
1991-10-24,,15.62,,,,,,15.62,,,,,,15.62,,,,,,15.62,,,,
1991-10-25,,15.75,,,,,,15.75,,,,,,15.75,,,,,,15.75,,,,
1991-10-28,,15.45,,,,,,15.45,,,,,,15.45,,,,,,15.45,,,,
1991-10-29,,15.55,,,,,,15.55,,,,,,15.55,,,,,,15.55,,,,
1991-10-30,,15.46,,,,,,15.46,,,,,,15.46,,,,,,15.46,,,,
1991-10-31,,15.48,,,,,,15.48,,,,,,15.48,,,,,,15.48,,,,
1991-11-01,,15.6,,,,,,15.6,,,,,,15.6,,,,,,15.6,,,,
1991-11-04,,16.35,,,,,,16.35,,,,,,16.35,,,,,,16.35,,,,
1991-11-05,,16.48,,,,,,16.48,,,,,,16.48,,,,,,16.48,,,,
1991-11-06,,16.47,,,,,,16.47,,,,,,16.47,,,,,,16.47,,,,
1991-11-07,,15.97,,,,,,15.97,,,,,,15.97,,,,,,15.97,,,,
1991-11-08,,15.43,,,,,,15.43,,,,,,15.43,,,,,,15.43,,,,
1991-11-11,,14.89,,,,,,14.89,,,,,,14.89,,,,,,14.89,,,,
1991-11-12,,14.04,,,,,,14.04,,,,,,14.04,,,,,,14.04,,,,
1991-11-13,,13.95,,,,,,13.95,,,,,,13.95,,,,,,13.95,,,,
1991-11-14,,13.96,,,,,,13.96,,,,,,13.96,,,,,,13.96,,,,
1991-11-15,,21.18,,,,,,21.18,,,,,,21.18,,,,,,21.18,,,,
1991-11-18,,18.28,,,,,,18.28,,,,,,18.28,,,,,,18.28,,,,
1991-11-19,,20.34,,,,,,20.34,,,,,,20.34,,,,,,20.34,,,,
1991-11-20,,20.4,,,,,,20.4,,,,,,20.4,,,,,,20.4,,,,
1991-11-21,,19.11,,,,,,19.11,,,,,,19.11,,,,,,19.11,,,,
1991-11-22,,21.2,,,,,,21.2,,,,,,21.2,,,,,,21.2,,,,
1991-11-25,,21.92,,,,,,21.92,,,,,,21.92,,,,,,21.92,,,,
1991-11-26,,19.8,,,,,,19.8,,,,,,19.8,,,,,,19.8,,,,
1991-11-27,,19.84,,,,,,19.84,,,,,,19.84,,,,,,19.84,,,,
1991-11-29,,20.26,,,,,,20.26,,,,,,20.26,,,,,,20.26,,,,
1991-12-02,,20.18,,,,,,20.18,,,,,,20.18,,,,,,20.18,,,,
1991-12-03,,19.7,,,,,,19.7,,,,,,19.7,,,,,,19.7,,,,
1991-12-04,,19.54,,,,,,19.54,,,,,,19.54,,,,,,19.54,,,,
1991-12-05,,20.19,,,,,,20.19,,,,,,20.19,,,,,,20.19,,,,
1991-12-06,,19.04,,,,,,19.04,,,,,,19.04,,,,,,19.04,,,,
1991-12-09,,19.74,,,,,,19.74,,,,,,19.74,,,,,,19.74,,,,
1991-12-10,,19.89,,,,,,19.89,,,,,,19.89,,,,,,19.89,,,,
1991-12-11,,20.57,,,,,,20.57,,,,,,20.57,,,,,,20.57,,,,
1991-12-12,,19.08,,,,,,19.08,,,,,,19.08,,,,,,19.08,,,,
1991-12-13,,17.88,,,,,,17.88,,,,,,17.88,,,,,,17.88,,,,
1991-12-16,,17.62,,,,,,17.62,,,,,,17.62,,,,,,17.62,,,,
1991-12-17,,18.12,,,,,,18.12,,,,,,18.12,,,,,,18.12,,,,
1991-12-18,,17.78,,,,,,17.78,,,,,,17.78,,,,,,17.78,,,,
1991-12-19,,17.96,,,,,,17.96,,,,,,17.96,,,,,,17.96,,,,
1991-12-20,,17.65,,,,,,17.65,,,,,,17.65,,,,,,17.65,,,,
1991-12-23,,16.61,,,,,,16.61,,,,,,16.61,,,,,,16.61,,,,
1991-12-24,,15.67,,,,,,15.67,,,,,,15.67,,,,,,15.67,,,,
1991-12-26,,15.44,,,,,,15.44,,,,,,15.44,,,,,,15.44,,,,
1991-12-27,,15.7,,,,,,15.7,,,,,,15.7,,,,,,15.7,,,,
1991-12-30,,17.63,,,,,,17.63,,,,,,17.63,,,,,,17.63,,,,
1991-12-31,,19.31,,,,,,19.31,,,,,,19.31,,,,,,19.31,,,,
1992-01-02,,18.95,,,,,,19.69,,,,,,20.15,,,,,,18.88,,,,
1992-01-03,,18.75,,,,,,17.04,,,,,,19.23,,,,,,17.04,,,,
1992-01-06,,18.96,,,,,,16.23,,,,,,19.49,,,,,,16.08,,,,
1992-01-07,,19.23,,,,,,20.3,,,,,,20.3,,,,,,19.12,,,,
1992-01-08,,18.72,,,,,,17.53,,,,,,19.27,,,,,,17.3,,,,
1992-01-09,,18.96,,,,,,17.58,,,,,,19.41,,,,,,17.58,,,,
1992-01-10,,18.45,,,,,,18.5,,,,,,18.89,,,,,,18.3,,,,
1992-01-13,,18.01,,,,,,19.05,,,,,,19.05,,,,,,18.01,,,,
1992-01-14,,17.01,,,,,,17.73,,,,,,17.73,,,,,,16.16,,,,
1992-01-15,,17.39,,,,,,17.81,,,,,,17.91,,,,,,17.31,,,,
1992-01-16,,17.64,,,,,,18.43,,,,,,18.43,,,,,,17.42,,,,
1992-01-17,,16.32,,,,,,16.59,,,,,,16.77,,,,,,16.01,,,,
1992-01-20,,16.42,,,,,,16.57,,,,,,16.72,,,,,,16.24,,,,
1992-01-21,,17.92,,,,,,16.74,,,,,,18.19,,,,,,16.6,,,,
1992-01-22,,16.75,,,,,,17.54,,,,,,17.58,,,,,,16.72,,,,
1992-01-23,,16.46,,,,,,15.48,,,,,,16.73,,,,,,15.4,,,,
1992-01-24,,16.24,,,,,,16.23,,,,,,16.33,,,,,,15.65,,,,
1992-01-27,,16.67,,,,,,16.15,,,,,,16.82,,,,,,16.15,,,,
1992-01-28,,17.67,,,,,,17.07,,,,,,17.7,,,,,,16.99,,,,
1992-01-29,,17.62,,,,,,16.57,,,,,,18.04,,,,,,16.05,,,,
1992-01-30,,17.49,,,,,,16.87,,,,,,17.75,,,,,,16.87,,,,
1992-01-31,,17.4,,,,,,14.16,,,,,,17.51,,,,,,14.12,,,,
1992-02-03,,18.2,,,,,,17.08,,,,,,19.21,,,,,,17.01,,,,
1992-02-04,,17.96,,,,,,17.16,,,,,,18.72,,,,,,16.84,,,,
1992-02-05,,18.22,,,,,,18.15,,,,,,18.35,,,,,,17.98,,,,
1992-02-06,,18.79,,,,,,18.8,,,,,,18.93,,,,,,18.64,,,,
1992-02-07,,18.51,,,,,,18.43,,,,,,19.31,,,,,,18.13,,,,
1992-02-10,,18.56,,,,,,19.24,,,,,,19.25,,,,,,18.55,,,,
1992-02-11,,17.7,,,,,,19.24,,,,,,18.57,,,,,,17.61,,,,
1992-02-12,,17.37,,,,,,18.22,,,,,,18.23,,,,,,17.37,,,,
1992-02-13,,17.45,,,,,,15.42,,,,,,18.03,,,,,,15.35,,,,
1992-02-14,,17.03,,,,,,17.52,,,,,,17.62,,,,,,16.81,,,,
1992-02-18,,18.22,,,,,,17.79,,,,,,18.32,,,,,,17.38,,,,
1992-02-19,,17.16,,,,,,17.79,,,,,,17.69,,,,,,16.85,,,,
1992-02-20,,16.72,,,,,,15.66,,,,,,17.32,,,,,,15.59,,,,
1992-02-21,,16.87,,,,,,15.75,,,,,,17.41,,,,,,15.75,,,,
1992-02-24,,17.13,,,,,,17.47,,,,,,17.55,,,,,,17.07,,,,
1992-02-25,,16.35,,,,,,15.86,,,,,,17.1,,,,,,15.52,,,,
1992-02-26,,16.64,,,,,,15.66,,,,,,16.74,,,,,,15.66,,,,
1992-02-27,,16.51,,,,,,16.97,,,,,,17.08,,,,,,16.36,,,,
1992-02-28,,16.68,,,,,,15.34,,,,,,17.17,,,,,,15.34,,,,
1992-03-02,,16.88,,,,,,17.44,,,,,,17.5,,,,,,16.88,,,,
1992-03-03,,17.26,,,,,,17.36,,,,,,17.41,,,,,,16.92,,,,
1992-03-04,,17.89,,,,,,17.82,,,,,,17.92,,,,,,17.43,,,,
1992-03-05,,18.47,,,,,,18.57,,,,,,18.89,,,,,,17.94,,,,
1992-03-06,,19.75,,,,,,18.25,,,,,,20.04,,,,,,18.14,,,,
1992-03-09,,19.68,,,,,,20.67,,,,,,20.68,,,,,,19.66,,,,
1992-03-10,,18.68,,,,,,19.62,,,,,,19.63,,,,,,18.6,,,,
1992-03-11,,19.79,,,,,,19.23,,,,,,20.34,,,,,,19.18,,,,
1992-03-12,,19.72,,,,,,19.47,,,,,,21.06,,,,,,19.47,,,,
1992-03-13,,18.35,,,,,,18.39,,,,,,18.88,,,,,,17.98,,,,
1992-03-16,,18.46,,,,,,19.13,,,,,,19.13,,,,,,18.44,,,,
1992-03-17,,16.79,,,,,,17.78,,,,,,17.84,,,,,,16.79,,,,
1992-03-18,,16.69,,,,,,16.95,,,,,,16.97,,,,,,16.61,,,,
1992-03-19,,16.52,,,,,,16.73,,,,,,16.85,,,,,,16.44,,,,
1992-03-20,,16.82,,,,,,16.73,,,,,,16.9,,,,,,16.58,,,,
1992-03-23,,16.73,,,,,,17.63,,,,,,17.63,,,,,,16.73,,,,
1992-03-24,,16.32,,,,,,16.27,,,,,,16.7,,,,,,16.18,,,,
1992-03-25,,16.19,,,,,,16.41,,,,,,16.41,,,,,,16.08,,,,
1992-03-26,,16.29,,,,,,16.55,,,,,,16.6,,,,,,16.1,,,,
1992-03-27,,16.02,,,,,,15.88,,,,,,16.09,,,,,,15.46,,,,
1992-03-30,,15.97,,,,,,16.43,,,,,,16.53,,,,,,15.9,,,,
1992-03-31,,16.18,,,,,,16.45,,,,,,16.56,,,,,,15.98,,,,
1992-04-01,,16.48,,,,,,16.93,,,,,,17.11,,,,,,16.43,,,,
1992-04-02,,17.06,,,,,,16.25,,,,,,17.17,,,,,,16.11,,,,
1992-04-03,,16.72,,,,,,18.22,,,,,,18.32,,,,,,16.71,,,,
1992-04-06,,16.72,,,,,,17.18,,,,,,17.2,,,,,,16.59,,,,
1992-04-07,,18.81,,,,,,17.26,,,,,,18.81,,,,,,16.56,,,,
1992-04-08,,20.15,,,,,,20.06,,,,,,21.44,,,,,,19.66,,,,
1992-04-09,,17.89,,,,,,18.95,,,,,,18.96,,,,,,17.48,,,,
1992-04-10,,16.85,,,,,,17.39,,,,,,17.43,,,,,,16.79,,,,
1992-04-13,,16.99,,,,,,17.42,,,,,,17.51,,,,,,16.93,,,,
1992-04-14,,15.98,,,,,,16.82,,,,,,16.82,,,,,,15.88,,,,
1992-04-15,,15.15,,,,,,16.36,,,,,,16.45,,,,,,15.15,,,,
1992-04-16,,14.85,,,,,,15.17,,,,,,15.58,,,,,,14.83,,,,
1992-04-20,,15.93,,,,,,16.15,,,,,,16.54,,,,,,15.7,,,,
1992-04-21,,16.53,,,,,,16.0,,,,,,16.86,,,,,,15.74,,,,
1992-04-22,,15.96,,,,,,16.03,,,,,,16.15,,,,,,15.86,,,,
1992-04-23,,15.83,,,,,,16.1,,,,,,16.75,,,,,,15.83,,,,
1992-04-24,,15.71,,,,,,15.73,,,,,,16.83,,,,,,15.53,,,,
1992-04-27,,16.49,,,,,,16.93,,,,,,16.93,,,,,,16.38,,,,
1992-04-28,,16.24,,,,,,16.56,,,,,,16.9,,,,,,16.24,,,,
1992-04-29,,15.95,,,,,,16.38,,,,,,16.4,,,,,,15.86,,,,
1992-04-30,,15.53,,,,,,15.86,,,,,,15.94,,,,,,15.53,,,,
1992-05-01,,16.61,,,,,,14.87,,,,,,17.36,,,,,,14.84,,,,
1992-05-04,,16.92,,,,,,16.7,,,,,,17.76,,,,,,16.48,,,,
1992-05-05,,16.66,,,,,,15.56,,,,,,17.12,,,,,,15.49,,,,
1992-05-06,,16.81,,,,,,16.11,,,,,,17.33,,,,,,15.9,,,,
1992-05-07,,16.54,,,,,,15.8,,,,,,17.29,,,,,,15.67,,,,
1992-05-08,,15.65,,,,,,16.18,,,,,,16.34,,,,,,15.52,,,,
1992-05-11,,15.17,,,,,,15.87,,,,,,15.9,,,,,,15.17,,,,
1992-05-12,,15.68,,,,,,15.4,,,,,,15.87,,,,,,15.32,,,,
1992-05-13,,15.19,,,,,,15.88,,,,,,15.88,,,,,,15.19,,,,
1992-05-14,,15.49,,,,,,14.38,,,,,,16.19,,,,,,14.35,,,,
1992-05-15,,14.82,,,,,,14.38,,,,,,16.06,,,,,,14.1,,,,
1992-05-18,,14.62,,,,,,15.17,,,,,,15.46,,,,,,14.58,,,,
1992-05-19,,13.57,,,,,,13.95,,,,,,14.4,,,,,,13.44,,,,
1992-05-20,,13.62,,,,,,12.98,,,,,,14.19,,,,,,12.98,,,,
1992-05-21,,13.92,,,,,,14.01,,,,,,15.12,,,,,,13.92,,,,
1992-05-22,,13.73,,,,,,14.03,,,,,,14.31,,,,,,13.53,,,,
1992-05-26,,14.92,,,,,,13.93,,,,,,15.28,,,,,,13.77,,,,
1992-05-27,,13.99,,,,,,13.84,,,,,,14.36,,,,,,13.59,,,,
1992-05-28,,13.77,,,,,,14.25,,,,,,14.57,,,,,,13.72,,,,
1992-05-29,,13.86,,,,,,12.77,,,,,,14.28,,,,,,12.77,,,,
1992-06-01,,14.43,,,,,,14.47,,,,,,14.84,,,,,,13.92,,,,
1992-06-02,,14.57,,,,,,12.92,,,,,,15.22,,,,,,12.73,,,,
1992-06-03,,14.35,,,,,,13.24,,,,,,14.97,,,,,,13.24,,,,
1992-06-04,,13.66,,,,,,13.21,,,,,,14.32,,,,,,13.14,,,,
1992-06-05,,14.65,,,,,,14.57,,,,,,14.96,,,,,,14.5,,,,
1992-06-08,,15.19,,,,,,15.6,,,,,,15.6,,,,,,15.1,,,,
1992-06-09,,15.97,,,,,,15.28,,,,,,15.98,,,,,,15.17,,,,
1992-06-10,,16.62,,,,,,15.9,,,,,,16.62,,,,,,15.75,,,,
1992-06-11,,16.29,,,,,,16.91,,,,,,16.95,,,,,,16.29,,,,
1992-06-12,,14.95,,,,,,15.37,,,,,,15.48,,,,,,14.71,,,,
1992-06-15,,14.76,,,,,,16.11,,,,,,16.11,,,,,,14.72,,,,
1992-06-16,,15.22,,,,,,15.12,,,,,,15.23,,,,,,14.82,,,,
1992-06-17,,18.08,,,,,,15.76,,,,,,18.08,,,,,,15.74,,,,
1992-06-18,,18.2,,,,,,18.23,,,,,,18.53,,,,,,17.64,,,,
1992-06-19,,16.31,,,,,,17.43,,,,,,17.53,,,,,,16.28,,,,
1992-06-22,,16.66,,,,,,14.66,,,,,,17.79,,,,,,14.64,,,,
1992-06-23,,14.53,,,,,,14.27,,,,,,15.29,,,,,,14.17,,,,
1992-06-24,,14.4,,,,,,14.26,,,,,,14.75,,,,,,14.12,,,,
1992-06-25,,14.4,,,,,,13.93,,,,,,15.0,,,,,,13.85,,,,
1992-06-26,,14.67,,,,,,14.13,,,,,,15.0,,,,,,14.13,,,,
1992-06-29,,13.21,,,,,,13.94,,,,,,14.41,,,,,,13.21,,,,
1992-06-30,,13.35,,,,,,13.66,,,,,,14.31,,,,,,13.19,,,,
1992-07-01,,13.34,,,,,,13.43,,,,,,13.57,,,,,,12.98,,,,
1992-07-02,,13.88,,,,,,12.69,,,,,,14.83,,,,,,12.68,,,,
1992-07-06,,14.87,,,,,,14.27,,,,,,15.43,,,,,,14.27,,,,
1992-07-07,,15.83,,,,,,14.03,,,,,,15.86,,,,,,14.03,,,,
1992-07-08,,15.53,,,,,,14.17,,,,,,16.36,,,,,,14.17,,,,
1992-07-09,,14.6,,,,,,14.34,,,,,,15.41,,,,,,14.05,,,,
1992-07-10,,13.7,,,,,,13.93,,,,,,14.12,,,,,,13.56,,,,
1992-07-13,,14.01,,,,,,12.47,,,,,,14.57,,,,,,12.47,,,,
1992-07-14,,13.5,,,,,,14.26,,,,,,14.39,,,,,,13.29,,,,
1992-07-15,,12.52,,,,,,12.41,,,,,,13.08,,,,,,12.31,,,,
1992-07-16,,12.27,,,,,,12.13,,,,,,12.88,,,,,,11.78,,,,
